Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2025-07-07,5.179999828338623,5.21999979019165,4.800000190734863,4.929999828338623,37377500,5.150999999046325,0.1953944260450844,5.541788851136494,4.7602111469561565,15.173319827704168,48.23195720943494,26.538962706378037,True,5.269999980926514,5.150000095367432,5.329999923706055,False,False,False,False
2025-07-08,5.005000114440918,5.630000114440918,5.0,5.360000133514404,45341100,5.144500017166138,0.18594284740798964,5.516385711982117,4.772614322350158,14.457603015845025,55.79300282333217,26.236722491703873,True,4.929999828338623,4.800000190734863,5.21999979019165,False,False,False,False
2025-07-09,5.460000038146973,5.769999980926514,5.429999828338623,5.590000152587891,34721700,5.155500030517578,0.20453545220630445,5.564570934930186,4.746429126104969,15.869300824018834,59.22362228764707,26.16913637211461,True,5.360000133514404,5.0,5.630000114440918,False,False,True,False
2025-07-10,5.710000038146973,5.879000186920166,5.570000171661377,5.715000152587891,28683900,5.168750047683716,0.2301623374925866,5.629074722668889,4.708425372698542,17.81183731999035,60.99522420529568,26.149125268188975,True,5.590000152587891,5.429999828338623,5.769999980926514,False,False,True,False
2025-07-11,5.559999942779541,5.610000133514404,5.25,5.28000020980835,31616100,5.1627500534057615,0.22557416157367763,5.6138983765531165,4.711601730258407,17.477054611611173,52.454340651241466,26.09451481332726,True,5.715000152587891,5.570000171661377,5.879000186920166,False,False,False,False
2025-07-14,5.25,5.414999961853027,5.190000057220459,5.28000020980835,20420600,5.168250060081482,0.22702027247244314,5.622290605026368,4.714209515136595,17.570378355018228,52.454340651241466,25.99331262028353,True,5.28000020980835,5.25,5.610000133514404,False,False,False,False
2025-07-15,5.309999942779541,5.53000020980835,5.130000114440918,5.21999979019165,29137000,5.183250045776367,0.21992203970592375,5.6230941251882145,4.743405966364519,16.9717484407398,51.30512334009926,25.890801159960333,True,5.28000020980835,5.190000057220459,5.414999961853027,False,False,False,False
2025-07-16,5.309999942779541,5.554999828338623,5.204999923706055,5.389999866485596,24235100,5.202750039100647,0.2200992940994589,5.642948627299565,4.7625514509017295,16.921765792731065,54.356390403115256,25.784433278405523,True,5.21999979019165,5.130000114440918,5.53000020980835,False,False,False,False
2025-07-17,5.474999904632568,5.739999771118164,5.460000038146973,5.519999980926514,27489400,5.2367500305175785,0.2138707603154393,5.6644915511484575,4.8090085098866995,16.336144293242228,56.59616520506436,25.665726189619523,True,5.389999866485596,5.204999923706055,5.554999828338623,False,False,False,False
2025-07-18,5.650000095367432,6.224999904632568,5.570000171661377,5.840000152587891,53043400,5.273250031471252,0.24859748735186954,5.770445006174992,4.776055056767513,18.857250148824082,61.592296804143885,25.52127768421779,True,5.519999980926514,5.460000038146973,5.739999771118164,False,False,True,False
2025-07-21,6.110000133514404,7.150000095367432,6.03000020980835,6.400000095367432,75466000,5.3417500257492065,0.34296971154773204,6.02768944884467,4.655810602653743,25.68219852254346,68.43896729927938,25.52127768421779,False,5.840000152587891,5.570000171661377,6.224999904632568,False,False,True,False
2025-07-22,6.510000228881836,6.559999942779541,6.091000080108643,6.539999961853027,37476500,5.427250027656555,0.4111127702158627,6.249475568088281,4.60502448722483,30.299895388705956,69.88433349107157,25.52127768421779,False,6.400000095367432,6.03000020980835,7.150000095367432,False,False,False,False
2025-07-23,6.699999809265137,7.139999866485596,6.28000020980835,6.429999828338623,41946900,5.4877500295639035,0.4620402414246033,6.41183051241311,4.563669546714697,33.6779364173277,67.27730633091511,25.52127768421779,False,6.539999961853027,6.091000080108643,6.559999942779541,False,False,False,False
2025-07-24,6.429999828338623,6.554999828338623,6.25,6.260000228881836,22935200,5.54275004863739,0.48466864146540894,6.512087331568208,4.573412765706572,34.976763318747025,63.34440237733359,25.52127768421779,False,6.429999828338623,6.28000020980835,7.139999866485596,False,False,False,False
2025-07-25,6.199999809265137,6.5,5.929999828338623,6.489999771118164,23778000,5.597250032424927,0.5251463302415342,6.6475426929079955,4.546957371941858,37.52888130416589,66.22146498626111,25.52127768421779,False,6.260000228881836,6.25,6.554999828338623,False,False,False,False
2025-07-28,6.659999847412109,6.684999942779541,6.199999809265137,6.309999942779541,25013100,5.661250019073487,0.5300893071433663,6.721428633360219,4.6010714047867545,37.45387010694998,62.11262973672578,25.52127768421779,False,6.489999771118164,5.929999828338623,6.5,False,False,False,False
2025-07-29,6.275000095367432,6.28000020980835,5.860000133514404,5.949999809265137,23880000,5.7057500123977665,0.5148865540063036,6.735523120410374,4.675976904385159,36.095977067872234,54.79045475868801,25.627033347466856,False,6.309999942779541,6.199999809265137,6.684999942779541,False,False,False,False
2025-07-30,6.079999923706055,6.199999809265137,5.699999809265137,5.809999942779541,20497300,5.739750003814697,0.4979168296307119,6.73558366307612,4.7439163445532735,34.69954818936651,52.212675204379366,25.69216510543179,False,5.949999809265137,5.860000133514404,6.28000020980835,False,False,False,False
2025-07-31,5.855000019073486,6.090000152587891,5.784999847412109,5.949999809265137,21995600,5.776749992370606,0.48449011115265517,6.745730214675916,4.8077697700652955,33.54759072437095,54.51715636695845,25.784433278405523,False,5.809999942779541,5.699999809265137,6.199999809265137,False,False,False,False
2025-08-01,5.619999885559082,5.820000171661377,5.574999809265137,5.679999828338623,18032400,5.797249984741211,0.47110367131301245,6.739457327367236,4.855042642115186,32.50532045731973,49.553979251306366,25.890801159960333,False,5.949999809265137,5.784999847412109,6.090000152587891,False,False,False,False
2025-08-04,5.809999942779541,5.920000076293945,5.659999847412109,5.800000190734863,18704200,5.840750002861023,0.4271307224267651,6.6950114477145535,4.986488558007493,29.251772270173525,51.660344296982714,26.074132182605332,False,5.679999828338623,5.574999809265137,5.820000171661377,False,False,False,False
2025-08-05,5.934999942779541,5.960000038146973,5.409999847412109,5.53000020980835,35713600,5.84925000667572,0.41909504151950416,6.687440089714729,5.0110599236367115,28.65974550865107,46.9138430940974,26.682222094285862,False,5.800000190734863,5.659999847412109,5.920000076293945,False,False,False,False
2025-08-06,5.414999961853027,5.489999771118164,5.28000020980835,5.480000019073486,18092300,5.84375,0.42316327472712745,6.690076549454255,4.997423450545745,28.96518671929001,46.069684305728,27.44948559702853,False,5.53000020980835,5.409999847412109,5.960000038146973,False,False,False,False
2025-08-07,5.545000076293945,5.690000057220459,5.400000095367432,5.409999847412109,14342000,5.828499984741211,0.43291191678615376,6.694323818313519,4.962676151168903,29.710005519052977,44.85286674549967,28.44896292158397,False,5.480000019073486,5.28000020980835,5.489999771118164,False,False,False,False
2025-08-08,5.449999809265137,5.579999923706055,5.349999904632568,5.360000133514404,12058000,5.832499980926514,0.4281690473409846,6.688838075608483,4.976161886244545,29.36435825057428,43.95972921654562,28.44896292158397,False,5.409999847412109,5.400000095367432,5.690000057220459,False,False,False,False
2025-08-11,5.300000190734863,5.539999961853027,5.199999809265137,5.289999961853027,18672600,5.832999968528748,0.4275289426386703,6.688057853806089,4.977942083251407,29.317945821728202,42.678423481320685,28.44896292158397,False,5.360000133514404,5.349999904632568,5.579999923706055,False,False,False,False
2025-08-12,5.355000019073486,5.5,5.289999961853027,5.409999847412109,16548000,5.8424999713897705,0.4157508159108638,6.674001603211498,5.010998339568043,28.463898532940384,45.6054046097164,28.292285341015422,False,5.289999961853027,5.199999809265137,5.539999961853027,False,False,False,False
2025-08-13,5.53000020980835,5.820000171661377,5.519999980926514,5.699999809265137,23560900,5.857999968528747,0.40421032715976435,6.6664206228482765,5.049579314209218,27.600568749151638,51.98613319588114,27.60477980848278,True,5.409999847412109,5.289999961853027,5.5,False,False,False,False
2025-08-14,5.449999809265137,5.690000057220459,5.409999847412109,5.639999866485596,15607400,5.863999962806702,0.4000174887362477,6.664034940279197,5.063964985334207,27.286322733521036,50.66199180825235,27.537719546025517,True,5.699999809265137,5.519999980926514,5.820000171661377,False,False,False,False
2025-08-15,5.639999866485596,5.840000152587891,5.519999980926514,5.769999980926514,14884700,5.8604999542236325,0.40051809137655603,6.6615361369767445,5.05946377147052,27.336786588516542,53.4297791829851,27.32669381751744,False,5.639999866485596,5.409999847412109,5.690000057220459,False,False,False,False
2025-08-18,5.71999979019165,5.735000133514404,5.449999809265137,5.519999980926514,17054700,5.816499948501587,0.386940218241057,6.590380384983701,5.042619512019473,26.609832144208177,47.86841751694056,27.151024615658464,True,5.769999980926514,5.519999980926514,5.840000152587891,False,False,False,False
2025-08-19,5.53000020980835,5.539999961853027,5.090000152587891,5.090000152587891,20377300,5.74399995803833,0.38037345869871,6.50474687543575,4.983253040640911,26.488402609850542,40.131079669414,26.58554623733665,True,5.519999980926514,5.449999809265137,5.735000133514404,False,False,False,False
2025-08-20,5.010000228881836,5.090000152587891,4.730000019073486,4.769999980926514,24970700,5.660999965667725,0.4021181120230572,6.465236189713839,4.85676374162161,28.41322130095627,35.52864392366186,26.58554623733665,False,5.090000152587891,5.090000152587891,5.539999961853027,False,False,False,True
2025-08-21,4.769999980926514,4.889999866485596,4.71999979019165,4.78000020980835,14600500,5.5869999647140505,0.4208217420720188,6.428643448858088,4.745356480570013,30.128637532114737,35.7765259834448,26.58554623733665,False,4.769999980926514,4.730000019073486,5.090000152587891,False,False,False,False
2025-08-22,4.800000190734863,5.170000076293945,4.78000020980835,4.940000057220459,20025800,5.509499979019165,0.38890191863034446,6.287303816279854,4.731696141758476,28.23500645149864,39.76685014442916,26.58554623733665,False,4.78000020980835,4.71999979019165,4.889999866485596,False,False,False,False
2025-08-25,5.0,5.03000020980835,4.829999923706055,4.829999923706055,15935300,5.435499978065491,0.3698847237082474,6.175269425481986,4.695730530648996,27.21992274498291,38.01796388826663,26.58554623733665,False,4.940000057220459,4.78000020980835,5.170000076293945,False,False,False,False
2025-08-26,4.869999885559082,4.929999828338623,4.800000190734863,4.829999923706055,11382300,5.379499983787537,0.37252479306730163,6.12454956992214,4.634450397652934,27.699585031322442,38.01796388826663,26.58554623733665,False,4.829999923706055,4.829999923706055,5.03000020980835,False,False,False,False
2025-08-27,4.869999885559082,4.940000057220459,4.824999809265137,4.889999866485596,11503100,5.3334999799728395,0.3733265709887366,6.080153121950313,4.586846837995366,27.99861797248102,39.69566989776229,26.58554623733665,False,4.829999923706055,4.800000190734863,4.929999828338623,False,False,False,False
2025-08-28,4.900000095367432,5.010000228881836,4.829999923706055,4.864999771118164,12751400,5.279249978065491,0.35833041485231554,5.995910807770122,4.56258914836086,27.150100210531868,39.21932052334916,26.58554623733665,False,4.889999866485596,4.824999809265137,4.940000057220459,False,False,False,False
2025-08-29,4.835000038146973,4.894999980926514,4.630000114440918,4.699999809265137,15124800,5.230249977111816,0.36707792346154117,5.964405824034898,4.496094130188734,28.073451561047136,36.13710709400137,26.58554623733665,False,4.864999771118164,4.829999923706055,5.010000228881836,False,False,False,False
2025-09-02,4.599999904632568,4.769999980926514,4.525000095367432,4.659999847412109,12483800,5.173249959945679,0.3626647145241014,5.898579388993881,4.447920530897476,28.041538091688068,35.41057297535775,26.58554623733665,False,4.699999809265137,4.630000114440918,4.894999980926514,False,False,False,False
2025-09-03,4.71999979019165,4.820000171661377,4.550000190734863,4.630000114440918,12646800,5.128249955177307,0.37133970623256485,5.870929367642437,4.385570542712178,28.96424390216571,34.84474756245987,26.58554623733665,False,4.659999847412109,4.525000095367432,4.769999980926514,False,False,False,False
2025-09-04,4.599999904632568,4.619999885559082,4.460000038146973,4.519999980926514,14775700,5.080249953269958,0.38457921606352835,5.849408385397015,4.3110915211429015,30.280338140920787,32.77663413240808,26.58554623733665,False,4.630000114440918,4.550000190734863,4.820000171661377,False,False,False,False
2025-09-05,4.579999923706055,4.659999847412109,4.449999809265137,4.610000133514404,13757700,5.040249967575074,0.3897706628097031,5.81979129319448,4.2607086419556675,30.93264542966519,36.11746062152651,26.58554623733665,False,4.519999980926514,4.460000038146973,4.619999885559082,False,False,False,False
2025-09-08,4.679999828338623,4.789999961853027,4.579999923706055,4.619999885559082,15260400,5.003249955177307,0.39277304745933256,5.788796050095972,4.217703860258642,31.4014331467006,36.495095071135054,26.58554623733665,False,4.610000133514404,4.449999809265137,4.659999847412109,False,False,False,False
2025-09-09,4.599999904632568,4.710000038146973,4.550000190734863,4.699999809265137,13282400,4.973749947547913,0.3922845530908883,5.758319053729689,4.189180841366136,31.54839364486241,39.57266480282462,26.58554623733665,False,4.619999885559082,4.579999923706055,4.789999961853027,False,False,False,False
2025-09-10,4.739999771118164,4.739999771118164,4.510000228881836,4.539999961853027,15881200,4.930249953269959,0.3897257687650064,5.709701490799972,4.150798415739946,31.61914892420603,35.832486888064594,26.58554623733665,False,4.699999809265137,4.550000190734863,4.710000038146973,False,False,False,False
2025-09-11,4.559999942779541,5.050000190734863,4.545000076293945,4.849999904632568,32111200,4.88774995803833,0.3475286847439675,5.582807327526265,4.192692588550395,28.440790771011205,46.40235160757949,26.58554623733665,False,4.539999961853027,4.510000228881836,4.739999771118164,False,False,False,False
2025-09-12,4.960000038146973,5.0,4.800000190734863,4.829999923706055,17162500,4.847249960899353,0.30167647246170454,5.450602905822762,4.243897015975944,24.894649534907153,45.877296736599256,26.373078507359597,True,4.849999904632568,4.545000076293945,5.050000190734863,False,False,False,False
2025-09-15,4.929999828338623,5.090000152587891,4.670000076293945,4.769999980926514,20913700,4.797249960899353,0.21502021308291297,5.227290387065179,4.367209534733527,17.928622843125954,44.25930884556664,25.865865382425337,True,4.829999923706055,4.800000190734863,5.0,False,False,False,False
2025-09-16,4.809999942779541,4.920000076293945,4.659999847412109,4.840000152587891,21422800,4.7632499694824215,0.13802424421049028,5.039298457903402,4.487201481061441,11.590762197641961,46.624427563922424,25.59038830040178,True,4.769999980926514,4.670000076293945,5.090000152587891,False,False,False,False
2025-09-17,4.804999828338623,4.889999866485596,4.570000171661377,4.710000038146973,28415200,4.744249963760376,0.11616017141786542,4.976570306596107,4.511929620924645,9.793764856841134,42.977314838971616,25.157447836449485,True,4.840000152587891,4.659999847412109,4.920000076293945,False,False,False,False
2025-09-18,4.800000190734863,4.96999979019165,4.789999961853027,4.929999828338623,25034900,4.7522499561309814,0.1229682194155758,4.998186394962133,4.50631351729983,10.350315791527901,50.092191693515815,25.157447836449485,True,4.710000038146973,4.570000171661377,4.889999866485596,False,False,False,False
2025-09-19,4.989999771118164,5.150000095367432,4.860000133514404,4.909999847412109,53313500,4.758749938011169,0.12761144463878193,5.0139728272887325,4.503527048733606,10.726467774191518,49.487674348125026,25.157447836449485,True,4.929999828338623,4.789999961853027,4.96999979019165,False,False,False,False
2025-09-22,5.119999885559082,5.264999866485596,4.920000076293945,4.980000019073486,29922900,4.760749936103821,0.13071220464540143,5.022174345394624,4.499325526813018,10.982488591062257,51.68538959656062,25.157447836449485,True,4.909999847412109,4.860000133514404,5.150000095367432,False,False,False,False
2025-09-23,5.010000228881836,5.130000114440918,4.800000190734863,4.809999942779541,40399600,4.759749937057495,0.13025429192123036,5.020258520899955,4.499241353215035,10.946313873098479,46.40491745077162,24.30961135413183,True,4.980000019073486,4.920000076293945,5.264999866485596,False,False,False,False
2025-09-24,4.880000114440918,5.170000076293945,4.829999923706055,4.880000114440918,42205200,4.762249946594238,0.1320461386904153,5.026342223975069,4.498157669213407,11.0910716716874,48.727771014709944,21.34701693458925,True,4.809999942779541,4.800000190734863,5.130000114440918,False,False,False,False
2025-09-25,4.760000228881836,4.820000171661377,4.579999923706055,4.630000114440918,47211900,4.749249958992005,0.13162705599156574,5.012504070975136,4.485995847008874,11.086134200399297,41.76564791411668,18.703912078787877,True,4.880000114440918,4.829999923706055,5.170000076293945,False,False,False,False
2025-09-26,4.619999885559082,4.730000019073486,4.570000171661377,4.71999979019165,39343200,4.741999959945678,0.12901936696176833,5.000038693869215,4.483961226022141,10.88311835103824,44.8220889811009,18.068064738097213,True,4.630000114440918,4.579999923706055,4.820000171661377,False,False,False,False
2025-09-29,4.775000095367432,5.0,4.699999809265137,4.909999847412109,40995500,4.752499961853028,0.13363661357479253,5.0197731890026125,4.485226734703443,11.247689817776385,50.704332506642864,17.968192165356285,True,4.71999979019165,4.570000171661377,4.730000019073486,False,False,False,False
2025-09-30,4.849999904632568,4.880000114440918,4.730000019073486,4.880000114440918,28881800,4.763499975204468,0.1346207453586713,5.03274146592181,4.494258484487125,11.304355709828066,49.801578969066114,17.906852064488238,True,4.909999847412109,4.699999809265137,5.0,False,False,False,False
2025-10-01,4.824999809265137,5.230000019073486,4.802999973297119,5.099999904632568,43900000,4.786999964714051,0.1494690438118719,5.085938052337794,4.488061877090307,12.489579687790972,55.98981517560557,17.818182623947973,True,4.880000114440918,4.730000019073486,4.880000114440918,False,False,True,False
2025-10-02,5.210000038146973,5.610000133514404,5.114999771118164,5.519999980926514,58334700,4.8369999647140505,0.20770410847954301,5.252408181673136,4.421591747754965,17.176275376865473,64.88869894350108,17.808902549153366,True,5.099999904632568,4.802999973297119,5.230000019073486,False,False,True,False
2025-10-03,5.599999904632568,5.699999809265137,5.340000152587891,5.489999771118164,49126400,4.880999946594239,0.2448448273167766,5.370689601227792,4.391310291960686,20.065136651977973,63.8948783413889,17.808902549153366,False,5.519999980926514,5.114999771118164,5.610000133514404,False,False,True,False
2025-10-06,5.599999904632568,5.699999809265137,5.5,5.53000020980835,34740600,4.926499962806702,0.2748322278737146,5.476164418554131,4.376835507059273,22.314603060882877,64.67181462768025,17.808902549153366,False,5.489999771118164,5.340000152587891,5.699999809265137,False,False,False,False
2025-10-07,5.550000190734863,5.599999904632568,5.110000133514404,5.230000019073486,34119700,4.9529999732971195,0.2772562012868543,5.507512375870828,4.398487570723411,22.390971353249572,55.09595506274906,17.808902549153366,False,5.53000020980835,5.5,5.699999809265137,False,False,False,False
2025-10-08,5.25,6.300000190734863,5.190000057220459,6.090000152587891,94203500,5.030499982833862,0.3563351927420908,5.743170368318044,4.3178295973496805,28.333978249323387,69.18288537650926,17.808902549153366,False,5.230000019073486,5.110000133514404,5.599999904632568,False,False,False,False
2025-10-09,6.144999980926514,6.179999828338623,5.704999923706055,5.909999847412109,51030100,5.0834999799728395,0.4015130839311911,5.886526147835221,4.280473812110458,31.59343645228744,64.61393443249557,17.808902549153366,False,6.090000152587891,5.190000057220459,6.300000190734863,False,False,False,False
2025-10-10,6.039999961853027,6.199999809265137,5.300000190734863,5.320000171661377,60530300,5.107999992370606,0.40024493634213265,5.908489865054871,4.307510119686341,31.342594905242372,52.39870581224406,17.808902549153366,False,5.909999847412109,5.704999923706055,6.179999828338623,False,False,False,False
2025-10-13,5.519999980926514,5.570000171661377,5.25,5.53000020980835,57007800,5.146000003814697,0.40242268448340696,5.950845372781511,4.341154634847883,31.280426287220642,55.61505631635133,17.808902549153366,False,5.320000171661377,5.300000190734863,6.199999809265137,False,False,False,False
2025-10-14,5.320000171661377,6.0,5.070000171661377,5.889999866485596,104026800,5.198499989509583,0.42682872773987834,6.052157444989339,4.3448425340298265,32.84245290766227,60.53765967491003,17.808902549153366,False,5.53000020980835,5.25,5.570000171661377,False,False,False,False
2025-10-15,6.050000190734863,6.820000171661377,6.010000228881836,6.789999961853027,180161300,5.302499985694885,0.5348633111290176,6.37222660795292,4.232773363436849,40.348010377895335,69.61153947690244,17.808902549153366,False,5.889999866485596,5.070000171661377,6.0,False,False,False,False
2025-10-16,6.789999961853027,7.039999961853027,6.25,6.360000133514404,229692500,5.374000000953674,0.574407537537838,6.52281507602935,4.225184925877998,42.75456177416474,62.24709969268558,17.808902549153366,False,6.789999961853027,6.010000228881836,6.820000171661377,False,False,False,False
2025-10-17,6.150000095367432,6.25,5.809999942779541,5.860000133514404,70191200,5.421500015258789,0.5733522190934813,6.568204453445752,4.274795577071826,42.302109562282325,54.96537762412491,17.808902549153366,False,6.360000133514404,6.25,7.039999961853027,False,False,False,False
2025-10-20,6.21999979019165,7.179999828338623,6.210000038146973,6.679999828338623,90054900,5.506500005722046,0.6252621413496772,6.7570242884214,4.255975723022692,45.41993213111339,62.67661941242602,17.808902549153366,False,5.860000133514404,5.809999942779541,6.25,False,False,False,False
2025-10-21,6.65500020980835,6.697999954223633,6.0,6.110000133514404,58243200,5.571500015258789,0.6169949331183614,6.805489881495512,4.337510149022067,44.29650409610222,55.555467977479175,17.808902549153366,False,6.679999828338623,6.210000038146973,7.179999828338623,False,False,False,False
2025-10-22,6.070000171661377,6.309999942779541,5.579999923706055,5.75,45277000,5.615000009536743,0.59705527765662,6.809110564849983,4.420889454223503,42.53287812235492,51.570211366062985,17.808902549153366,False,6.110000133514404,6.0,6.697999954223633,False,False,False,False
2025-10-23,5.739999771118164,5.889999866485596,5.630000114440918,5.730000019073486,35164400,5.670000004768371,0.5528110125032586,6.775622029774889,4.564377979761854,38.99901319494562,51.3498273608812,17.808902549153366,False,5.75,5.579999923706055,6.309999942779541,False,False,False,False
2025-10-24,5.940000057220459,6.150000095367432,5.723999977111816,6.039999961853027,39056800,5.736000013351441,0.512800148634197,6.761600310619834,4.710399716083047,35.76012185778061,54.58917297884938,17.808902549153366,False,5.730000019073486,5.630000114440918,5.889999866485596,False,False,False,False
2025-10-27,6.150000095367432,6.5,5.934999942779541,6.300000190734863,55252500,5.805500030517578,0.489821126893275,6.785142284304128,4.825857776731028,33.74876405604677,57.16528969275872,17.808902549153366,False,6.039999961853027,5.723999977111816,6.150000095367432,False,False,False,False
2025-10-28,6.21999979019165,6.25,5.849999904632568,5.909999847412109,38643300,5.857000017166138,0.44157784543594397,6.740155708038026,4.97384432629425,30.157271240685287,52.366460552611024,17.808902549153366,False,6.300000190734863,5.934999942779541,6.5,False,False,False,False
2025-10-29,5.989999771118164,6.099999904632568,5.679999828338623,5.869999885559082,43607100,5.895500016212464,0.4060353863438548,6.707570788900173,5.083429243524754,27.548834550234492,51.88536973723414,17.808902549153366,False,5.909999847412109,5.849999904632568,6.25,False,False,False,False
2025-10-30,5.679999828338623,5.840000152587891,5.630000114440918,5.650000095367432,33371600,5.9020000219345095,0.40098127340410206,6.703962568742714,5.100037475126305,27.175958787792204,49.207715941537856,17.808902549153366,False,5.869999885559082,5.679999828338623,6.099999904632568,False,False,False,False
2025-10-31,5.699999809265137,5.736000061035156,5.409999847412109,5.519999980926514,43304100,5.903500032424927,0.3994905791407012,6.7024811907063295,5.104518874143524,27.068049594071482,47.64307236937347,17.808902549153366,False,5.650000095367432,5.630000114440918,5.840000152587891,False,False,False,False
2025-11-03,5.570000171661377,5.760000228881836,5.329999923706055,5.440000057220459,48329800,5.899000024795532,0.40415217212023563,6.707304369036003,5.0906956805550605,27.404792027221202,46.6598404159271,17.808902549153366,False,5.519999980926514,5.409999847412109,5.736000061035156,False,False,False,False
2025-11-04,5.199999809265137,5.320000171661377,4.96999979019165,5.0,43371800,5.8875000238418576,0.4257214230619402,6.738942869965738,5.036057177717977,28.923748371155884,41.57751367332088,17.808902549153366,False,5.440000057220459,5.329999923706055,5.760000228881836,False,False,False,False
2025-11-05,5.070000171661377,5.195000171661377,4.855000019073486,4.960000038146973,57423900,5.831000018119812,0.4679839478800364,6.766967913879885,4.895032122359739,32.1031690225195,41.13881868055869,17.808902549153366,False,5.0,4.96999979019165,5.320000171661377,False,False,False,False
2025-11-06,4.980000019073486,4.989999771118164,4.599999904632568,4.619999885559082,38326800,5.766500020027161,0.5365284178131917,6.839556855653544,4.693443184400778,37.21691951442425,37.51540423850362,17.808902549153366,False,4.960000038146973,4.855000019073486,5.195000171661377,False,False,False,False
2025-11-07,4.5,4.639999866485596,4.179999828338623,4.619999885559082,52638100,5.7315000057220455,0.5851433707280644,6.901786747178175,4.561213264265916,40.83701440417947,37.51540423850362,17.808902549153366,False,4.619999885559082,4.599999904632568,4.989999771118164,False,False,False,False
2025-11-10,4.894999980926514,4.960000038146973,4.46999979019165,4.510000228881836,33369600,5.68050000667572,0.6421563215118626,6.964812649699445,4.396187363651995,45.21829562589214,36.31525065832813,17.808902549153366,False,4.619999885559082,4.179999828338623,4.639999866485596,False,False,False,False
2025-11-11,4.510000228881836,4.769999980926514,4.460000038146973,4.710000038146973,24526100,5.621500015258789,0.6736339823325019,6.968767979923793,4.274232050593785,47.932685618003404,40.06929596197234,17.808902549153366,False,4.510000228881836,4.46999979019165,4.960000038146973,False,False,False,False
2025-11-12,4.71999979019165,4.800000190734863,4.539999961853027,4.650000095367432,23549400,5.514500021934509,0.6490414024079341,6.812582826750377,4.216417217118641,47.07889381277018,39.32045678372642,17.808902549153366,False,4.710000038146973,4.460000038146973,4.769999980926514,False,False,False,False
2025-11-13,4.539999961853027,4.610000133514404,4.300000190734863,4.329999923706055,25689900,5.413000011444092,0.6673537233815232,6.747707458207138,4.078292564681046,49.31488800817385,35.508933846914886,17.808902549153366,False,4.650000095367432,4.539999961853027,4.800000190734863,False,False,False,False
2025-11-14,4.170000076293945,4.380000114440918,4.130000114440918,4.139999866485596,31415400,5.326999998092651,0.7134430620669096,6.75388612222647,3.9001138739588317,53.57184624158891,33.4364626078369,17.808902549153366,False,4.329999923706055,4.300000190734863,4.610000133514404,False,False,False,False
2025-11-17,4.130000114440918,4.28000020980835,4.014999866485596,4.119999885559082,24751300,5.199000000953674,0.6884250431923221,6.575850087338319,3.82214991456903,52.96595830475411,33.21669291354468,17.808902549153366,False,4.139999866485596,4.130000114440918,4.380000114440918,False,False,False,False
2025-11-18,4.025000095367432,4.25,3.9600000381469727,4.159999847412109,25783000,5.10149998664856,0.6905814877199786,6.482662962088517,3.7203370112086027,54.14732839575345,34.14892707449859,17.808902549153366,False,4.119999885559082,4.014999866485596,4.28000020980835,False,False,False,False
2025-11-19,4.159999847412109,4.21999979019165,3.9800000190734863,4.03000020980835,27836700,5.015499997138977,0.7112557684887206,6.438011534116418,3.5929884601615356,56.72461520442202,32.55823822663572,17.808902549153366,False,4.159999847412109,3.9600000381469727,4.25,False,False,False,False
2025-11-20,4.150000095367432,4.369999885559082,3.809999942779541,3.8499999046325684,38836000,4.9214999914169315,0.7344676823027254,6.390435356022382,3.4525646268114807,59.69462022421075,30.44367337016213,17.818182623947973,False,4.03000020980835,3.9800000190734863,4.21999979019165,False,False,False,False
2025-11-21,3.9100000858306885,4.260000228881836,3.8499999046325684,4.170000076293945,33632400,4.827999997138977,0.7045466800328951,6.237093357204767,3.418906637073187,58.37172166117664,38.13603224833373,17.906852064488238,False,3.8499999046325684,3.809999942779541,4.369999885559082,False,False,False,False
2025-11-24,4.199999809265137,4.349999904632568,4.144999980926514,4.329999923706055,17701800,4.729499983787536,0.6250957901592232,5.979691564105983,3.4793084034690898,52.86781201412556,41.61294286471214,17.906852064488238,False,4.170000076293945,3.8499999046325684,4.260000228881836,False,False,False,False
2025-11-25,4.28000020980835,4.409999847412109,4.179999828338623,4.369999885559082,16245900,4.652499985694885,0.567096787858075,5.7866935614110355,3.5183064099787353,48.75630646763989,42.48325442461812,18.05817240753963,False,4.329999923706055,4.144999980926514,4.349999904632568,False,False,False,False
2025-11-26,4.375,4.480000019073486,4.300000190734863,4.409999847412109,17253200,4.579499983787537,0.49507048191683295,5.5696409476212025,3.589359019953871,43.242317604061064,43.39195541737005,18.05817240753963,False,4.369999885559082,4.179999828338623,4.409999847412109,False,False,False,False
2025-11-28,4.460000038146973,4.644999980926514,4.400000095367432,4.630000114440918,10570800,4.528499984741211,0.4304913133592962,5.389482611459804,3.667517358022619,38.02506921142431,48.235946034740635,18.05817240753963,False,4.409999847412109,4.300000190734863,4.480000019073486,False,False,False,False
2025-12-01,4.460000038146973,4.544000148773193,4.360000133514404,4.360000133514404,18257400,4.4704999923706055,0.3663669876424747,5.203233967655555,3.737766017085656,32.78085120391185,43.33490642960603,18.05817240753963,False,4.630000114440918,4.400000095367432,4.644999980926514,False,False,False,False
